Date,Open,High,Low,Close,Adj Close,Volume
2012-07-20,16.580000,16.740000,16.350000,13.951054,16.360001,36050000
2012-07-23,16.059999,16.150000,15.930000,13.703753,16.070000,40090000
2012-07-24,15.750000,15.750000,15.000000,12.893637,15.120000,101816000
2012-07-25,15.200000,15.560000,14.960000,13.149464,15.420000,61477900
2012-07-26,15.700000,15.780000,15.350000,13.115352,15.380000,55945200
2012-07-27,15.510000,15.760000,15.300000,13.379706,15.690000,40305400
2012-07-30,15.710000,16.070000,15.670000,13.533202,15.870000,36366500
2012-07-31,15.870000,16.110001,15.850000,13.601423,15.950000,33961900
2012-08-01,16.010000,16.070000,15.760000,13.627006,15.980000,47398000
2012-08-02,15.800000,16.110001,15.650000,13.422343,15.740000,47426700
2012-08-03,16.080000,16.440001,15.970000,13.942525,16.350000,40928300
2012-08-06,16.490000,16.830000,16.459999,14.232461,16.690001,32129000
2012-08-07,16.840000,17.209999,16.809999,14.616199,17.139999,41694700
2012-08-08,17.040001,17.160000,16.860001,14.633257,17.160000,24821800
2012-08-09,17.610001,17.790001,17.480000,15.093743,17.700001,61054300
2012-08-10,17.490000,17.559999,17.299999,14.957304,17.540001,38278100
2012-08-13,17.540001,17.590000,17.230000,14.786751,17.340000,33823200
2012-08-14,17.400000,17.400000,17.110001,14.641785,17.170000,40256600
2012-08-15,17.150000,17.530001,17.120001,14.795278,17.350000,63235200
2012-08-16,18.629999,19.139999,18.570000,16.219376,19.020000,152184100
2012-08-17,19.030001,19.230000,18.959999,16.253487,19.059999,55706700
2012-08-20,19.000000,19.150000,18.799999,16.151157,18.940001,39384600
2012-08-21,19.000000,19.270000,18.980000,16.338760,19.160000,45522300
2012-08-22,19.070000,19.219999,18.959999,16.389927,19.219999,47546000
2012-08-23,19.150000,19.389999,19.040001,16.313179,19.129999,37601200
2012-08-24,19.040001,19.240000,18.930000,16.372873,19.200001,32440300
2012-08-27,19.240000,19.370001,19.139999,16.509315,19.360001,32091900
2012-08-28,19.309999,19.350000,19.160000,16.389927,19.219999,30468900
2012-08-29,19.219999,19.260000,19.000000,16.372873,19.200001,29766800
2012-08-30,19.080000,19.080000,18.830000,16.117046,18.900000,24683300
2012-08-31,19.100000,19.250000,18.920000,16.270542,19.080000,38502400
2012-09-04,18.990000,19.139999,18.799999,16.202320,19.000000,27006700
2012-09-05,19.000000,19.120001,18.870001,16.117046,18.900000,30580300
2012-09-06,19.070000,19.750000,19.049999,16.824829,19.730000,59444100
2012-09-07,19.549999,19.650000,19.250000,16.679861,19.559999,44786600
2012-09-10,19.430000,19.469999,19.100000,16.330235,19.150000,40047200
2012-09-11,19.120001,19.250000,18.930000,16.236435,19.040001,31320100
2012-09-12,19.110001,19.270000,19.040001,16.270542,19.080000,28482200
2012-09-13,19.059999,19.520000,19.020000,16.509315,19.360001,37780500
2012-09-14,19.360001,19.690001,19.340000,16.620173,19.490000,46351900
2012-09-17,19.160000,19.309999,19.059999,16.338760,19.160000,36731800
2012-09-18,19.059999,19.270000,19.010000,16.244961,19.049999,45475300
2012-09-19,19.180000,19.209999,18.950001,16.304647,19.120001,29693900
2012-09-20,19.030001,19.110001,18.900000,16.296133,19.110001,25116000
2012-09-21,19.150000,19.200001,18.889999,16.117046,18.900000,42198200
2012-09-24,18.860001,18.980000,18.690001,16.040298,18.809999,32180400
2012-09-25,18.950001,18.969999,18.629999,15.920909,18.670000,33991600
2012-09-26,18.690001,18.750000,18.350000,15.844170,18.580000,30273700
2012-09-27,18.680000,18.879999,18.549999,16.031769,18.799999,29813600
2012-09-28,19.000000,19.360001,19.000000,16.287598,19.100000,61124700
2012-10-01,19.230000,19.400000,18.940001,16.236435,19.040001,37481100
2012-10-02,19.090000,19.139999,18.730000,16.210663,18.870001,34712100
2012-10-03,18.959999,19.100000,18.879999,16.262205,18.930000,33816700
2012-10-04,19.010000,19.049999,18.850000,16.236435,18.900000,29734700
2012-10-05,19.040001,19.139999,18.799999,16.202066,18.860001,27750400
2012-10-08,18.889999,19.080000,18.809999,16.236435,18.900000,24170900
2012-10-09,18.930000,19.059999,18.760000,16.150526,18.799999,42377800
2012-10-10,18.799999,18.799999,18.290001,15.729583,18.309999,42085700
2012-10-11,18.469999,18.480000,18.150000,15.686630,18.260000,28339700
2012-10-12,18.260000,18.459999,18.219999,15.815485,18.410000,27099200
2012-10-15,18.490000,18.639999,18.410000,15.935756,18.549999,27799100
2012-10-16,18.629999,18.910000,18.549999,16.193481,18.850000,28580200
2012-10-17,18.570000,18.799999,18.500000,16.073210,18.709999,28359400
2012-10-18,18.610001,18.750000,18.500000,15.987307,18.610001,40270300
2012-10-19,18.580000,18.600000,18.000000,15.497630,18.040001,63724300
2012-10-22,18.120001,18.230000,18.010000,15.626488,18.190001,26334500
2012-10-23,18.000000,18.170000,17.940001,15.471864,18.010000,33985300
2012-10-24,18.030001,18.080000,17.290001,14.930644,17.379999,61961200
2012-10-25,17.530001,17.530001,17.070000,14.776012,17.200001,46349800
2012-10-26,17.200001,17.389999,17.110001,14.853331,17.290001,31188400
2012-10-31,17.379999,17.430000,17.010000,14.733059,17.150000,36797100
2012-11-01,17.170000,17.580000,17.000000,15.042320,17.510000,32484300
2012-11-02,17.639999,17.680000,17.309999,14.904874,17.350000,28769400
2012-11-05,17.330000,17.440001,17.200001,14.947828,17.400000,22190800
2012-11-06,17.440001,17.709999,17.350000,15.016554,17.480000,35544700
2012-11-07,17.450001,17.900000,17.090000,14.784600,17.209999,49610000
2012-11-08,17.219999,17.360001,16.780001,14.458155,16.830000,56064800
2012-11-09,16.700001,17.030001,16.680000,14.449562,16.820000,43085800
2012-11-12,16.860001,17.090000,16.750000,14.483927,16.860001,28768400
2012-11-13,16.709999,16.940001,16.690001,14.475337,16.850000,72206200
2012-11-14,18.049999,18.250000,17.620001,15.171184,17.660000,97058200
2012-11-15,17.750000,18.080000,17.740000,15.411725,17.940001,55885900
2012-11-16,17.930000,18.049999,17.799999,15.454677,17.990000,60820500
2012-11-19,18.270000,18.340000,18.100000,15.720989,18.299999,40616400
2012-11-20,18.290001,18.360001,18.070000,15.755355,18.340000,30378100
2012-11-21,18.370001,18.620001,18.270000,15.875625,18.480000,30479300
2012-11-23,18.600000,18.889999,18.530001,16.184887,18.840000,17263100
2012-11-26,18.790001,19.070000,18.590000,16.373884,19.059999,34603000
2012-11-27,18.900000,19.100000,18.840000,16.408501,18.959999,53080000
2012-11-28,18.889999,18.959999,18.549999,16.295990,18.830000,41262800
2012-11-29,18.980000,19.100000,18.920000,16.451773,19.010000,32450600
2012-11-30,19.040001,19.129999,18.830000,16.365227,18.910000,45199100
2012-12-03,19.020000,19.160000,18.950001,16.469078,19.030001,32381500
2012-12-04,19.080000,19.200001,19.000000,16.590235,19.170000,34313500
2012-12-05,19.160000,19.450001,19.139999,16.624857,19.209999,36982900
2012-12-06,19.219999,19.500000,19.200001,16.858519,19.480000,35834800
2012-12-07,19.600000,19.740000,19.160000,16.737360,19.340000,50602300
2012-12-10,19.350000,19.900000,19.340000,17.126806,19.790001,62863500
2012-12-11,19.850000,20.070000,19.670000,17.118155,19.780001,58464200
2012-12-12,19.840000,19.889999,19.690001,17.074879,19.730000,38701100
2012-12-13,19.690001,19.840000,19.600000,17.083532,19.740000,37844200
2012-12-14,19.740000,20.000000,19.690001,17.187387,19.860001,40804400
2012-12-17,19.879999,20.139999,19.799999,17.403742,20.110001,46857100
2012-12-18,20.100000,20.420000,20.020000,17.637405,20.379999,41963100
2012-12-19,20.420000,20.540001,20.240000,17.542210,20.270000,38097400
2012-12-20,20.270000,20.330000,20.150000,17.516247,20.240000,29942600
2012-12-21,19.950001,20.049999,19.590000,17.273924,19.959999,67611700
2012-12-24,19.870001,19.959999,19.740000,17.161423,19.830000,12550700
2012-12-26,19.830000,20.070000,19.750000,17.239307,19.920000,22083800
2012-12-27,19.889999,19.910000,19.450001,17.005644,19.650000,35286600
2012-12-28,19.490000,19.639999,19.420000,16.832560,19.450001,24596400
2012-12-31,19.379999,19.760000,19.309999,17.005644,19.650000,32388300
2013-01-02,20.120001,20.340000,20.010000,17.602787,20.340000,40304500
2013-01-03,20.459999,20.500000,20.299999,17.697987,20.450001,50603500
2013-01-04,20.410000,20.680000,20.389999,17.723953,20.480000,36378900
2013-01-07,20.379999,20.420000,20.160000,17.559517,20.290001,30790700
2013-01-08,20.180000,20.340000,20.080000,17.576822,20.309999,33218100
2013-01-09,20.260000,20.540001,20.250000,17.568174,20.299999,30380100
2013-01-10,20.350000,20.490000,20.290001,17.689329,20.440001,31419200
2013-01-11,20.400000,20.510000,20.330000,17.723953,20.480000,23423800
2013-01-14,20.680000,20.990000,20.650000,18.148010,20.969999,55156900
2013-01-15,20.920000,20.990000,20.780001,18.156662,20.980000,29550900
2013-01-16,20.910000,21.180000,20.879999,18.199934,21.030001,39685100
2013-01-17,20.790001,21.030001,20.780001,18.130703,20.950001,41951400
2013-01-18,20.850000,21.040001,20.809999,18.191278,21.020000,42835000
2013-01-22,20.950001,21.000000,20.610001,18.061468,20.870001,35955400
2013-01-23,20.889999,20.889999,20.610001,17.845114,20.620001,37130100
2013-01-24,20.850000,21.100000,20.820000,18.191278,21.020000,47256000
2013-01-25,21.100000,21.250000,21.049999,18.303783,21.150000,28354800
2013-01-28,21.209999,21.260000,21.049999,18.225895,21.059999,30431400
2013-01-29,20.980000,20.990000,20.650000,17.983582,20.780001,35300200
2013-01-30,20.860001,20.870001,20.400000,17.810493,20.580000,35260400
2013-01-31,20.620001,20.900000,20.559999,17.801840,20.570000,29992500
2013-02-01,20.730000,20.910000,20.600000,18.026850,20.830000,25754100
2013-02-04,20.870001,21.129999,20.790001,18.018196,20.820000,32053300
2013-02-05,20.879999,21.200001,20.879999,18.243206,21.080000,24952600
2013-02-06,21.049999,21.219999,20.980000,18.338404,21.190001,27848400
2013-02-07,21.209999,21.260000,21.000000,18.260513,21.100000,34442900
2013-02-08,21.170000,21.299999,21.129999,18.312439,21.160000,23056900
2013-02-11,21.240000,21.340000,21.150000,18.407639,21.270000,33552000
2013-02-12,21.250000,21.270000,20.940001,18.148010,20.969999,46463500
2013-02-13,21.000000,21.139999,20.930000,18.295132,21.139999,63608700
2013-02-14,20.879999,21.000000,20.510000,18.165318,20.990000,67172100
2013-02-15,20.940001,21.070000,20.920000,18.165318,20.990000,44439700
2013-02-19,21.010000,21.480000,20.950001,18.572065,21.459999,45590500
2013-02-20,21.490000,21.670000,21.070000,18.269169,21.110001,47494700
2013-02-21,21.000000,21.020000,20.709999,17.966269,20.760000,33007100
2013-02-22,20.809999,20.930000,20.719999,18.087427,20.900000,20483300
2013-02-25,21.000000,21.200001,20.650000,17.879730,20.660000,37391400
2013-02-26,20.540001,20.780001,20.500000,17.836454,20.610001,34254700
2013-02-27,20.600000,21.020000,20.440001,18.078773,20.889999,25190900
2013-02-28,20.889999,21.049999,20.740000,18.052813,20.860001,30337500
2013-03-01,20.709999,20.900000,20.549999,18.026850,20.830000,24174800
2013-03-04,20.740000,20.780001,20.580000,17.948959,20.740000,22634600
2013-03-05,20.830000,21.250000,20.830000,18.364367,21.219999,32829500
2013-03-06,21.299999,21.790001,21.240000,18.797083,21.719999,45966600
2013-03-07,21.719999,21.969999,21.680000,18.866316,21.799999,37379500
2013-03-08,21.840000,21.969999,21.770000,18.892275,21.830000,23839100
2013-03-11,21.770000,21.980000,21.650000,18.935547,21.879999,29120000
2013-03-12,21.760000,21.840000,21.540001,18.779772,21.700001,25987300
2013-03-13,21.650000,21.799999,21.510000,18.675919,21.580000,30188200
2013-03-14,21.700001,21.860001,21.450001,18.684576,21.590000,40479600
2013-03-15,21.570000,21.950001,21.379999,18.978815,21.930000,59804200
2013-03-18,21.740000,21.950001,21.610001,18.753807,21.670000,30222300
2013-03-19,21.709999,21.750000,21.299999,18.623993,21.520000,27264100
2013-03-20,21.629999,21.740000,21.580000,18.753807,21.670000,24571600
2013-03-21,21.000000,21.180000,20.719999,18.035505,20.840000,64437700
2013-03-22,20.930000,21.070000,20.690001,17.957611,20.750000,39902900
2013-03-25,20.879999,20.990000,20.709999,18.044155,20.850000,36429100
2013-03-26,20.940001,20.959999,20.690001,18.044155,20.850000,27627800
2013-03-27,20.680000,20.900000,20.610001,18.026850,20.830000,27760900
2013-03-28,20.840000,20.940001,20.770000,18.087427,20.900000,28323200
2013-04-01,21.040001,21.379999,20.780001,18.026850,20.830000,40009200
2013-04-02,20.959999,21.290001,20.900000,18.364367,21.219999,34098100
2013-04-03,21.280001,21.370001,21.110001,18.347054,21.200001,30101400
2013-04-04,21.010000,21.090000,20.959999,18.355785,21.040001,25075100
2013-04-05,20.250000,20.700001,20.000000,17.980640,20.610001,54767100
2013-04-08,20.690001,20.730000,20.469999,17.945744,20.570000,22968600
2013-04-09,20.639999,21.049999,20.580000,18.294712,20.969999,27529500
2013-04-10,21.070000,21.600000,21.020000,18.730917,21.469999,39308100
2013-04-11,21.330000,21.700001,21.270000,18.922853,21.690001,35992200
2013-04-12,21.670000,21.700001,21.120001,18.791994,21.540001,31584600
2013-04-15,21.450001,21.639999,21.049999,18.364504,21.049999,27961000
2013-04-16,21.150000,21.170000,20.950001,18.460472,21.160000,32745100
2013-04-17,20.950001,21.020000,20.590000,17.998087,20.629999,30873000
2013-04-18,20.740000,20.850000,20.450001,17.954464,20.580000,35401400
2013-04-19,20.200001,20.549999,19.980000,17.849775,20.459999,51142000
2013-04-22,20.530001,20.650000,20.270000,17.963192,20.590000,31452800
2013-04-23,20.750000,21.100000,20.730000,18.242369,20.910000,34873500
2013-04-24,20.469999,20.530001,20.260000,17.788708,20.389999,55759200
2013-04-25,20.500000,20.770000,20.389999,18.006809,20.639999,40488500
2013-04-26,20.610001,20.709999,20.510000,18.032986,20.670000,33713500
2013-04-29,20.650000,21.070000,20.469999,18.303436,20.980000,29476200
2013-04-30,20.990000,21.250000,20.799999,18.251093,20.920000,37777300
2013-05-01,20.830000,20.900000,20.350000,17.779984,20.379999,44773400
2013-05-02,20.469999,20.750000,20.440001,18.085329,20.730000,54869800
2013-05-03,20.930000,20.959999,20.760000,18.172569,20.830000,41962700
2013-05-06,20.870001,20.920000,20.740000,18.155125,20.809999,31315900
2013-05-07,20.680000,20.709999,20.290001,17.779984,20.379999,55003400
2013-05-08,20.400000,20.760000,20.400000,18.076607,20.719999,37412500
2013-05-09,20.719999,20.950001,20.620001,18.172569,20.830000,25790200
2013-05-10,20.830000,21.100000,20.820000,18.408129,21.100000,26926900
2013-05-13,21.139999,21.280001,21.049999,18.556444,21.270000,35347200
2013-05-14,21.209999,21.420000,21.150000,18.556444,21.270000,38494300
2013-05-15,21.250000,21.290001,21.120001,18.504091,21.209999,55412900
2013-05-16,23.510000,24.240000,23.360001,20.842186,23.889999,201626500
2013-05-17,23.850000,24.250000,23.700001,21.147535,24.240000,78569900
2013-05-20,23.900000,23.969999,23.639999,20.894537,23.950001,54632000
2013-05-21,23.889999,24.059999,23.590000,20.946878,24.010000,48135200
2013-05-22,24.000000,24.020000,23.250000,20.362352,23.340000,46836300
2013-05-23,23.120001,23.610001,23.059999,20.510666,23.510000,44376600
2013-05-24,23.389999,23.660000,23.309999,20.528120,23.530001,25036200
2013-05-28,23.809999,24.120001,23.690001,20.842186,23.889999,40023900
2013-05-29,23.709999,24.240000,23.700001,21.042843,24.120001,37314000
2013-05-30,24.150000,24.680000,24.020000,21.260948,24.370001,45162100
2013-05-31,24.200001,24.530001,24.080000,21.042843,24.120001,40885800
2013-06-03,24.260000,24.500000,24.030001,21.269674,24.379999,30815300
2013-06-04,24.270000,24.600000,24.030001,21.252224,24.360001,30628500
2013-06-05,24.270000,24.639999,24.209999,21.217327,24.320000,45742100
2013-06-06,24.480000,24.690001,24.240000,21.417988,24.549999,44830200
2013-06-07,24.620001,24.780001,24.379999,21.365637,24.490000,42729400
2013-06-10,24.570000,24.670000,24.280001,21.252224,24.360001,33779400
2013-06-11,24.129999,24.450001,24.049999,20.999220,24.070000,28060200
2013-06-12,24.219999,24.309999,23.980000,20.929428,23.990000,29980300
2013-06-13,23.930000,24.400000,23.879999,21.243500,24.350000,27238900
2013-06-14,24.309999,24.500000,24.080000,21.016674,24.090000,29841100
2013-06-17,24.260000,24.959999,24.230000,21.548847,24.700001,46042800
2013-06-18,24.719999,24.980000,24.700001,21.653538,24.820000,34939200
2013-06-19,24.780001,24.959999,24.680000,21.531401,24.680000,29472900
2013-06-20,24.480000,24.730000,24.299999,21.322020,24.440001,47759000
2013-06-21,24.379999,24.620001,24.209999,21.356913,24.480000,62052200
2013-06-24,24.320000,24.469999,24.040001,20.990498,24.059999,35972700
2013-06-25,24.309999,24.440001,23.990000,20.946878,24.010000,41334800
2013-06-26,24.299999,24.450001,24.180000,21.278402,24.389999,32721400
2013-06-27,24.469999,24.709999,24.459999,21.487778,24.629999,27115400
2013-06-28,24.430000,24.610001,24.299999,21.234779,24.340000,35574300
2013-07-01,24.420000,24.830000,24.309999,21.384132,24.340000,33674000
2013-07-02,24.240000,24.639999,24.219999,21.366558,24.320000,31098600
2013-07-03,24.360001,24.840000,24.270000,21.603775,24.590000,24775000
2013-07-05,24.639999,24.660000,24.250000,21.586201,24.570000,19984900
2013-07-08,24.660000,24.750000,24.389999,21.638916,24.629999,34669400
2013-07-09,24.760000,25.200001,24.740000,22.104553,25.160000,46103900
2013-07-10,25.070000,25.559999,25.059999,22.324192,25.410000,37757800
2013-07-11,25.620001,25.930000,25.570000,22.728327,25.870001,45944600
2013-07-12,25.850000,25.950001,25.660000,22.789833,25.940001,28410100
2013-07-15,25.780001,25.990000,25.639999,22.781044,25.930000,26879600
2013-07-16,25.860001,25.990000,25.629999,22.587757,25.709999,26336200
2013-07-17,25.799999,25.860001,25.600000,22.596544,25.719999,22080800
2013-07-18,25.870001,26.150000,25.730000,22.719543,25.860001,32996900
2013-07-19,25.860001,26.000000,25.620001,22.684401,25.820000,39224200
2013-07-22,26.000000,26.040001,25.480000,22.596544,25.719999,30419600
2013-07-23,25.700001,25.770000,25.490000,22.455976,25.559999,27954800
2013-07-24,25.840000,25.990000,25.450001,22.482336,25.590000,27330800
2013-07-25,25.600000,25.620001,25.309999,22.403263,25.500000,31482600
2013-07-26,25.250000,25.500000,25.230000,22.403263,25.500000,19946400
2013-07-29,25.360001,25.469999,25.230000,22.253904,25.330000,17839400
2013-07-30,25.459999,26.040001,25.410000,22.552614,25.670000,45348500
2013-07-31,25.799999,25.889999,25.549999,22.482336,25.590000,30709400
2013-08-01,25.790001,25.930000,25.650000,22.745899,25.889999,23330000
2013-08-02,25.799999,26.190001,25.730000,23.009470,26.190001,26496700
2013-08-05,26.110001,26.420000,26.110001,23.114895,26.309999,28701800
2013-08-06,26.410000,26.410000,26.059999,23.027039,26.209999,26093500
2013-08-07,26.309999,26.490000,26.120001,22.947971,26.120001,33489600
2013-08-08,26.270000,26.320000,26.180000,23.070971,26.260000,20512100
2013-08-09,26.299999,26.350000,25.860001,22.886469,26.049999,27309000
2013-08-12,25.860001,26.450001,25.850000,23.141254,26.340000,32103600
2013-08-13,26.450001,26.480000,26.070000,23.123680,26.320000,36466000
2013-08-14,26.450001,26.450001,25.969999,23.176397,26.379999,77049400
2013-08-15,24.389999,24.830000,24.280001,21.507132,24.480000,130110100
2013-08-16,24.530001,24.660000,24.250000,21.322634,24.270000,42426200
2013-08-19,24.320000,24.660000,24.250000,21.322634,24.270000,39630400
2013-08-20,24.280001,24.559999,24.219999,21.366558,24.320000,43650200
2013-08-21,24.360001,24.480000,24.049999,21.146923,24.070000,33392900
2013-08-22,24.070000,24.219999,23.959999,21.094204,24.010000,24327000
2013-08-23,24.070000,24.160000,23.840000,20.962425,23.860001,41268600
2013-08-26,23.840000,24.049999,23.760000,20.936069,23.830000,35708500
2013-08-27,23.719999,23.790001,23.440001,20.628571,23.480000,39768700
2013-08-28,23.549999,23.580000,23.379999,20.602217,23.450001,28035900
2013-08-29,23.469999,23.750000,23.450001,20.602217,23.450001,26605500
2013-08-30,23.459999,23.549999,23.219999,20.479212,23.309999,35248400
2013-09-03,23.580000,23.770000,23.459999,20.628571,23.480000,31875000
2013-09-04,23.520000,23.920000,23.500000,20.883356,23.770000,27443900
2013-09-05,23.809999,23.840000,23.540001,20.813070,23.690001,23926000
2013-09-06,23.820000,23.840000,23.389999,20.690069,23.549999,28615800
2013-09-09,23.610001,23.980000,23.580000,21.015139,23.920000,22744700
2013-09-10,24.030001,24.250000,24.000000,21.225994,24.160000,29302400
2013-09-11,24.200001,24.410000,24.180000,21.419273,24.379999,25153200
2013-09-12,24.420000,24.450001,24.240000,21.340204,24.290001,22340000
2013-09-13,24.330000,24.410000,24.200001,21.366558,24.320000,18509900
2013-09-16,24.430000,24.469999,24.129999,21.419273,24.379999,32119900
2013-09-17,24.389999,24.549999,24.299999,21.410492,24.370001,19999500
2013-09-18,24.330000,24.799999,24.299999,21.788269,24.799999,29541300
2013-09-19,24.500000,24.750000,24.410000,21.621346,24.610001,40090900
2013-09-20,24.730000,24.750000,24.430000,21.533485,24.510000,37420400
2013-09-23,24.379999,24.450001,24.110001,21.322634,24.270000,26910300
2013-09-24,24.139999,24.320000,23.940001,21.208422,24.139999,29762400
2013-09-25,24.190001,24.549999,24.120001,21.463203,24.430000,26563800
2013-09-26,24.299999,24.360001,23.690001,20.883356,23.770000,54577900
2013-09-27,23.350000,23.549999,23.049999,20.496786,23.330000,82455500
2013-09-30,23.120001,23.530001,23.020000,20.584641,23.430000,40335700
2013-10-01,23.330000,23.480000,23.200001,20.566944,23.240000,30137600
2013-10-02,23.100000,23.360001,23.000000,20.637747,23.320000,40084700
2013-10-03,23.240000,23.350000,22.940001,20.363400,23.010000,38161100
2013-10-04,22.959999,23.090000,22.850000,20.372244,23.020000,33607800
2013-10-07,22.760000,23.040001,22.629999,20.257200,22.889999,29575900
2013-10-08,22.969999,22.969999,22.620001,20.035957,22.639999,31865700
2013-10-09,22.660000,22.760000,22.290001,19.912058,22.500000,45438300
2013-10-10,22.700001,23.080000,22.600000,20.363400,23.010000,38817500
2013-10-11,23.020000,23.379999,22.969999,20.602345,23.280001,27773800
2013-10-14,23.160000,23.360001,23.070000,20.655439,23.340000,29103100
2013-10-15,23.360001,23.420000,23.170000,20.513845,23.180000,26201200
2013-10-16,23.219999,23.299999,22.809999,20.354551,23.000000,40483000
2013-10-17,22.799999,22.879999,22.420000,20.159853,22.780001,69366300
2013-10-18,22.860001,23.139999,22.760000,20.319151,22.959999,44486600
2013-10-21,23.110001,23.110001,22.809999,20.292601,22.930000,34594600
2013-10-22,22.990000,23.000000,22.420000,20.044806,22.650000,64553000
2013-10-23,22.610001,22.639999,22.200001,19.699663,22.260000,49021400
2013-10-24,22.340000,22.430000,22.100000,19.797012,22.370001,50130300
2013-10-25,22.590000,22.629999,22.350000,19.876661,22.459999,34253400
2013-10-28,22.400000,22.549999,22.309999,19.956308,22.549999,24072100
2013-10-29,22.660000,22.930000,22.559999,20.204102,22.830000,30074200
2013-10-30,22.870001,22.940001,22.660000,20.097902,22.709999,30465600
2013-10-31,22.639999,22.709999,22.440001,19.965155,22.559999,34497400
2013-11-01,22.660000,22.680000,22.400000,19.974007,22.570000,33328700
2013-11-04,22.549999,22.639999,22.420000,19.982859,22.580000,28617000
2013-11-05,22.610001,23.250000,22.420000,20.416498,23.070000,46343600
2013-11-06,23.209999,23.370001,23.020000,20.602345,23.280001,48257800
2013-11-07,23.410000,23.559999,23.070000,20.451899,23.110001,35502900
2013-11-08,23.280001,23.520000,23.090000,20.805887,23.510000,30884100
2013-11-11,23.500000,23.580000,23.400000,20.752790,23.450001,22694900
2013-11-12,23.430000,23.840000,23.430000,21.000582,23.730000,38031100
2013-11-13,23.600000,24.000000,23.510000,21.239529,24.000000,75234900
2013-11-14,20.940001,21.440001,20.770000,18.912031,21.370001,243255400
2013-11-15,21.459999,21.690001,21.260000,19.062477,21.540001,85506000
2013-11-18,21.600000,21.719999,21.200001,18.841234,21.290001,66008900
2013-11-19,21.309999,21.540001,21.120001,18.956280,21.420000,57309700
2013-11-20,21.469999,21.469999,21.219999,18.788132,21.230000,44299700
2013-11-21,21.360001,21.490000,21.250000,19.000530,21.469999,40695500
2013-11-22,21.410000,21.500000,21.309999,18.991676,21.459999,41105000
2013-11-25,21.450001,21.520000,21.270000,18.823534,21.270000,37566000
2013-11-26,21.299999,21.410000,21.080000,18.770437,21.209999,48629300
2013-11-27,21.290001,21.350000,21.150000,18.823534,21.270000,40021100
2013-11-29,21.389999,21.440001,21.200001,18.805830,21.250000,25043700
2013-12-02,21.290001,21.299999,21.059999,18.664240,21.090000,35385200
2013-12-03,21.049999,21.260000,21.020000,18.814684,21.260000,52496700
2013-12-04,21.090000,21.350000,21.070000,18.805830,21.250000,44535000
2013-12-05,21.200001,21.299999,20.889999,18.504942,20.910000,61782100
2013-12-06,21.120001,21.320000,21.070000,18.832382,21.280001,51266300
2013-12-09,21.299999,21.330000,21.200001,18.779284,21.219999,41430000
2013-12-10,21.260000,21.340000,21.150000,18.770437,21.209999,45957600
2013-12-11,20.990000,21.010000,20.650000,18.478390,20.879999,66075000
2013-12-12,20.820000,20.830000,20.260000,18.150946,20.510000,69575100
2013-12-13,20.580000,20.580000,20.219999,17.912004,20.240000,51883000
2013-12-16,20.350000,20.750000,20.250000,18.301395,20.680000,54485600
2013-12-17,20.740000,21.129999,20.680000,18.513788,20.920000,45343300
2013-12-18,20.879999,21.040001,20.520000,18.584587,21.000000,55495300
2013-12-19,21.070000,21.080000,20.770000,18.646538,21.070000,36678100
2013-12-20,21.059999,21.250000,20.959999,18.699636,21.129999,64140500
2013-12-23,21.250000,21.629999,21.219999,19.089025,21.570000,41245900
2013-12-24,21.459999,21.760000,21.440001,19.195223,21.690001,18372000
2013-12-26,21.719999,21.879999,21.719999,19.292574,21.799999,17064400
2013-12-27,21.790001,22.049999,21.780001,19.487267,22.020000,24098500
2013-12-30,22.000000,22.330000,22.000000,19.690813,22.250000,27711600
2013-12-31,22.250000,22.469999,22.150000,19.850111,22.430000,33240500
2014-01-02,22.170000,22.290001,21.910000,19.618254,22.000000,44377000
2014-01-03,22.090000,22.120001,21.830000,19.600422,21.980000,36328200
2014-01-06,21.959999,22.230000,21.930000,19.627176,22.010000,34150300
2014-01-07,22.260000,22.410000,22.150000,19.894693,22.309999,37368800
2014-01-08,22.290001,22.360001,22.150000,19.876865,22.290001,38362700
2014-01-09,22.290001,22.309999,21.920000,19.698511,22.090000,31794000
2014-01-10,22.230000,22.280001,21.990000,19.814440,22.219999,30318600
2014-01-13,22.389999,22.820000,22.139999,19.787687,22.190001,59600000
2014-01-14,22.330000,22.520000,22.200001,19.983873,22.410000,44300800
2014-01-15,22.500000,23.000000,22.420000,20.313816,22.780001,61767800
2014-01-16,22.850000,22.910000,22.629999,20.313816,22.780001,38918100
2014-01-17,22.580000,22.780001,22.580000,20.278147,22.740000,44349100
2014-01-21,22.910000,22.950001,22.639999,20.358400,22.830000,33423000
2014-01-22,22.910000,22.950001,22.780001,20.367319,22.840000,30700100
2014-01-23,22.690001,22.850000,22.459999,20.117632,22.559999,37013600
2014-01-24,22.400000,22.540001,22.170000,19.796610,22.200001,40917300
2014-01-27,21.770000,22.110001,21.760000,19.618254,22.000000,60510000
2014-01-28,21.879999,22.000000,21.700001,19.395327,21.750000,41431800
2014-01-29,21.620001,21.840000,21.600000,19.306150,21.650000,35406500
2014-01-30,21.770000,21.990000,21.629999,19.600422,21.980000,42883000
2014-01-31,21.610001,21.990000,21.610001,19.538000,21.910000,43325300
2014-02-03,21.930000,21.950001,21.459999,19.216974,21.549999,60693300
2014-02-04,21.580000,21.820000,21.400000,19.439913,21.799999,46626500
2014-02-05,21.690001,22.070000,21.580000,19.600422,21.980000,46291400
